source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
111,90.0,98.5,0.0,0.0,1.5,0.0,0.0,8.0,3300.0,5.5,41.844,14.73,7.179999999999999e-07,97.43,3.8693,13.29814660732016,635.1608445290532,2.4787999999999997,250.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
112,91.0,98.5,0.0,0.0,1.5,0.0,0.0,2.0,1700.0,6.5,41.844,13.91,7.179999999999999e-07,97.43,3.8693,4.985275894878925,1633.333333333333,1.1612999999999996,609.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
113,92.0,98.5,0.0,0.0,1.5,0.0,0.0,4.0,2100.0,6.5,41.844,14.15,7.179999999999999e-07,97.43,3.8693,9.334678649569815,897.4358974358976,1.2753,434.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
114,93.0,98.5,0.0,0.0,1.5,0.0,0.0,6.0,2500.0,6.5,41.844,14.56,7.179999999999999e-07,97.43,3.8693,11.400138599534515,703.9106145251397,1.5642999999999996,385.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
115,94.0,98.5,0.0,0.0,1.5,0.0,0.0,7.0,2900.0,6.5,41.844,15.26,7.179999999999999e-07,97.43,3.8693,12.202688343531872,685.7142857142857,1.8022999999999998,375.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
116,95.0,98.5,0.0,0.0,1.5,0.0,0.0,8.0,3300.0,6.5,41.844,15.26,7.179999999999999e-07,97.43,3.8693,13.378764249011521,636.7521367521368,2.3332999999999995,236.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
117,96.0,98.5,0.0,0.0,1.5,0.0,0.0,2.0,1700.0,7.5,41.844,13.6,7.179999999999999e-07,97.43,3.8693,5.060016213530452,1610.169491525424,1.0372999999999994,575.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
118,97.0,98.5,0.0,0.0,1.5,0.0,0.0,4.0,2100.0,7.5,41.844,15.04,7.179999999999999e-07,97.43,3.8693,9.527279700834212,891.6666666666667,1.1513,358.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
119,98.0,98.5,0.0,0.0,1.5,0.0,0.0,6.0,2500.0,7.5,41.844,14.95,7.179999999999999e-07,97.43,3.8693,11.672434383144902,698.3240223463687,1.4402999999999995,332.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
120,99.0,98.5,0.0,0.0,1.5,0.0,0.0,7.0,2900.0,7.5,41.844,15.32,7.179999999999999e-07,97.43,3.8693,12.236971425831817,679.9999999999999,1.6782999999999992,280.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
121,100.0,98.5,0.0,0.0,1.5,0.0,0.0,8.0,3300.0,7.5,41.844,15.32,7.179999999999999e-07,97.43,3.8693,13.421886550839936,628.140703517588,2.2093,221.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
122,101.0,97.5,0.0,0.0,2.5,0.0,0.0,1.99,1700.0,4.67,41.716,14.64,7.35e-07,97.65,4.1355,4.942526962603509,1762.71186440678,1.2590999999999999,619.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
123,102.0,97.5,0.0,0.0,2.5,0.0,0.0,4.0,2100.0,4.67,41.716,13.65,7.35e-07,97.65,4.1355,9.108405240522679,949.1525423728815,1.4730999999999999,455.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
124,103.0,97.5,0.0,0.0,2.5,0.0,0.0,5.99,2500.0,4.67,41.716,14.65,7.35e-07,97.65,4.1355,11.353748818946642,768.361581920904,1.762,462.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
125,104.0,97.5,0.0,0.0,2.5,0.0,0.0,6.95,2900.0,4.67,41.716,14.65,7.35e-07,97.65,4.1355,11.383479701985038,765.625,1.9000999999999997,364.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
126,105.0,97.5,0.0,0.0,2.5,0.0,0.0,7.96,3300.0,4.67,41.716,16.9,7.35e-07,97.65,4.1355,13.288467827257861,668.2027649769585,2.4311000000000003,315.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
127,106.0,97.5,0.0,0.0,2.5,0.0,0.0,2.02,1700.0,5.5,41.716,14.32,7.35e-07,97.65,4.1355,5.010762066354093,1745.762711864407,1.1312999999999998,606.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
128,107.0,97.5,0.0,0.0,2.5,0.0,0.0,3.98,2100.0,5.5,41.716,14.29,7.35e-07,97.65,4.1355,9.1666877591208,940.1709401709403,1.3452999999999997,426.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
129,108.0,97.5,0.0,0.0,2.5,0.0,0.0,5.98,2500.0,5.5,41.716,13.98,7.35e-07,97.65,4.1355,11.360281496136237,765.3631284916202,1.634,397.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
130,109.0,97.5,0.0,0.0,2.5,0.0,0.0,7.0,2900.0,5.5,41.716,14.87,7.35e-07,97.65,4.1355,12.296876502837359,740.1960784313726,1.7723,306.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
131,110.0,97.5,0.0,0.0,2.5,0.0,0.0,8.0,3300.0,5.5,41.716,15.43,7.35e-07,97.65,4.1355,13.377652175091809,649.2146596858639,2.3032999999999997,235.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
132,111.0,97.5,0.0,0.0,2.5,0.0,0.0,2.0,1700.0,6.5,41.716,15.94,7.35e-07,97.65,4.1355,5.119078698133096,1733.333333333333,1.025,591.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
133,112.0,97.5,0.0,0.0,2.5,0.0,0.0,4.0,2100.0,6.5,41.716,17.87,7.35e-07,97.65,4.1355,9.422815990876488,924.3697478991598,1.1997999999999995,412.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
134,113.0,97.5,0.0,0.0,2.5,0.0,0.0,5.95,2500.0,6.5,41.716,15.63,7.35e-07,97.65,4.1355,11.862097625048916,758.6206896551724,1.3887999999999996,355.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
135,114.0,97.5,0.0,0.0,2.5,0.0,0.0,6.91,2900.0,6.5,41.716,11.99,7.35e-07,97.65,4.1355,12.172329008174144,706.7307692307692,1.6267999999999998,352.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
136,115.0,97.5,0.0,0.0,2.5,0.0,0.0,8.0,3300.0,6.5,41.716,15.92,7.35e-07,97.65,4.1355,13.53003751082043,644.5497630331755,2.1577999999999995,224.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
137,116.0,97.5,0.0,0.0,2.5,0.0,0.0,2.0,1700.0,7.5,41.716,15.26,7.35e-07,97.65,4.1355,5.296902952774839,1706.896551724138,0.8617999999999995,556.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
138,117.0,97.5,0.0,0.0,2.5,0.0,0.0,4.07,2100.0,7.5,41.716,15.26,7.35e-07,97.65,4.1355,9.495373136040477,906.7796610169493,0.911,334.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
139,118.0,97.5,0.0,0.0,2.5,0.0,0.0,6.0,2500.0,7.5,41.716,14.32,7.35e-07,97.65,4.1355,12.077196824527784,737.4301675977654,1.2647999999999995,308.0,100.0,100.0,97.5|0.0|0.0|2.5|0.0|0.0
142,121.0,96.5,0.0,0.0,3.5,0.0,0.0,2.06,1700.0,4.67,41.588,14.64,7.52e-07,97.87,4.4017,4.282239436291094,1737.704918032787,2.1803999999999997,830.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
143,122.0,96.5,0.0,0.0,3.5,0.0,0.0,3.98,2100.0,4.67,41.588,14.68,7.52e-07,97.87,4.4017,7.7033778148683325,949.1525423728815,2.3944,627.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
144,123.0,96.5,0.0,0.0,3.5,0.0,0.0,6.02,2500.0,4.67,41.588,15.26,7.52e-07,97.87,4.4017,10.106171461876473,764.0449438202248,2.5834,548.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
145,124.0,96.5,0.0,0.0,3.5,0.0,0.0,7.0,2900.0,4.67,41.588,15.26,7.52e-07,97.87,4.4017,11.183698154536925,760.9756097560977,2.921,397.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
146,125.0,96.5,0.0,0.0,3.5,0.0,0.0,8.0,3300.0,4.67,41.588,15.23,7.52e-07,97.87,4.4017,12.22516875015018,652.1739130434783,3.3524000000000003,387.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
147,126.0,96.5,0.0,0.0,3.5,0.0,0.0,2.02,1700.0,5.5,41.588,15.17,7.52e-07,97.87,4.4017,4.578441600863963,1716.666666666667,2.0526,820.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
148,127.0,96.5,0.0,0.0,3.5,0.0,0.0,4.03,2100.0,5.5,41.588,14.41,7.52e-07,97.87,4.4017,8.12271898325266,942.1487603305785,2.2665999999999995,615.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
149,128.0,96.5,0.0,0.0,3.5,0.0,0.0,6.04,2500.0,5.5,41.588,14.65,7.52e-07,97.87,4.4017,10.661192691242372,761.1111111111112,2.4555999999999996,535.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
150,129.0,96.5,0.0,0.0,3.5,0.0,0.0,6.98,2900.0,5.5,41.588,14.3,7.52e-07,97.87,4.4017,11.239597161315992,702.439024390244,2.6936,370.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
151,130.0,96.5,0.0,0.0,3.5,0.0,0.0,8.0,3300.0,5.5,41.588,14.3,7.52e-07,97.87,4.4017,13.14060370816767,647.8260869565217,3.2245999999999997,365.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
152,131.0,96.5,0.0,0.0,3.5,0.0,0.0,1.96,1700.0,6.5,41.588,14.4,7.52e-07,97.87,4.4017,4.695396532816911,1689.655172413793,1.9070999999999996,780.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
153,132.0,96.5,0.0,0.0,3.5,0.0,0.0,4.06,2100.0,6.5,41.588,14.57,7.52e-07,97.87,4.4017,8.960686703576178,918.0327868852461,2.212,550.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
154,133.0,96.5,0.0,0.0,3.5,0.0,0.0,6.02,2500.0,6.5,41.588,14.56,7.52e-07,97.87,4.4017,10.512204471139585,727.7777777777777,2.3100999999999994,525.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
155,134.0,96.5,0.0,0.0,3.5,0.0,0.0,6.97,2900.0,6.5,41.588,15.32,7.52e-07,97.87,4.4017,11.968937461151263,709.5238095238094,2.5481,470.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
156,135.0,96.5,0.0,0.0,3.5,0.0,0.0,8.0,3300.0,6.5,41.588,15.3,7.52e-07,97.87,4.4017,13.187428544763064,641.0256410256411,3.0790999999999995,335.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
157,136.0,96.5,0.0,0.0,3.5,0.0,0.0,2.06,1700.0,7.5,41.588,14.95,7.52e-07,97.87,4.4017,4.755873912130474,1639.344262295082,1.8831,730.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
158,137.0,96.5,0.0,0.0,3.5,0.0,0.0,3.99,2100.0,7.5,41.588,14.46,7.52e-07,97.87,4.4017,8.950369672771409,908.3333333333335,1.9970999999999994,506.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
159,138.0,96.5,0.0,0.0,3.5,0.0,0.0,6.04,2500.0,7.5,41.588,14.32,7.52e-07,97.87,4.4017,10.579641548866217,718.2320441988951,2.3861,465.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
160,139.0,96.5,0.0,0.0,3.5,0.0,0.0,7.02,2900.0,7.5,41.588,14.52,7.52e-07,97.87,4.4017,11.987447210620875,704.7619047619047,2.4240999999999993,425.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
161,140.0,96.5,0.0,0.0,3.5,0.0,0.0,8.0,3300.0,7.5,41.588,14.45,7.52e-07,97.87,4.4017,13.157544125468851,636.7521367521368,2.9551,315.0,100.0,100.0,96.5|0.0|0.0|3.5|0.0|0.0
162,141.0,95.0,0.0,0.0,5.0,0.0,0.0,1.94,1700.0,4.67,42.859,14.46,6.85e-07,97.1,1.331,4.118063229964066,1964.912280701755,1.9171999999999998,740.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
163,142.0,95.0,0.0,0.0,5.0,0.0,0.0,3.98,2100.0,4.67,42.859,14.52,6.85e-07,97.1,1.331,7.137240039793454,1093.220338983051,2.1311999999999998,557.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
164,143.0,95.0,0.0,0.0,5.0,0.0,0.0,5.97,2500.0,4.67,42.859,14.08,6.85e-07,97.1,1.331,9.86669922052934,832.4022346368714,2.3202,520.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
165,144.0,95.0,0.0,0.0,5.0,0.0,0.0,6.99,2900.0,4.67,42.859,15.32,6.85e-07,97.1,1.331,11.088087619424963,751.2437810945275,2.5582,380.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
166,145.0,95.0,0.0,0.0,5.0,0.0,0.0,7.98,3300.0,4.67,42.859,16.65,6.85e-07,97.1,1.331,12.077783317900135,687.1794871794872,3.0892,373.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
167,146.0,95.0,0.0,0.0,5.0,0.0,0.0,1.92,1700.0,5.5,42.859,16.69,6.85e-07,97.1,1.331,4.24858819820276,1842.105263157895,1.7893999999999997,720.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
168,147.0,95.0,0.0,0.0,5.0,0.0,0.0,4.01,2100.0,5.5,42.859,15.04,6.85e-07,97.1,1.331,7.665797216013825,1033.333333333333,1.942,540.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
169,148.0,95.0,0.0,0.0,5.0,0.0,0.0,5.99,2500.0,5.5,42.859,13.75,6.85e-07,97.1,1.331,10.382797989417817,789.7727272727271,2.1923999999999997,510.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
170,149.0,95.0,0.0,0.0,5.0,0.0,0.0,6.97,2900.0,5.5,42.859,14.87,6.85e-07,97.1,1.331,10.995623904495714,748.768472906404,2.4303999999999997,330.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
171,150.0,95.0,0.0,0.0,5.0,0.0,0.0,7.97,3300.0,5.5,42.859,16.65,6.85e-07,97.1,1.331,12.820539443994868,638.0952380952382,2.9614,330.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
172,151.0,95.0,0.0,0.0,5.0,0.0,0.0,2.02,1700.0,6.5,42.859,14.32,6.85e-07,97.1,1.331,4.50234497133924,1783.333333333333,1.6438999999999995,710.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
173,152.0,95.0,0.0,0.0,5.0,0.0,0.0,3.99,2100.0,6.5,42.859,14.15,6.85e-07,97.1,1.331,7.848234027809146,941.1764705882354,1.6579,530.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
174,153.0,95.0,0.0,0.0,5.0,0.0,0.0,5.97,2500.0,6.5,42.859,15.37,6.85e-07,97.1,1.331,10.459506657226646,799.9999999999999,2.0468999999999995,505.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
175,154.0,95.0,0.0,0.0,5.0,0.0,0.0,6.97,2900.0,6.5,42.859,15.26,6.85e-07,97.1,1.331,11.400009595327619,702.020202020202,2.2848999999999995,456.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
176,155.0,95.0,0.0,0.0,5.0,0.0,0.0,8.0,3300.0,6.5,42.859,15.2,6.85e-07,97.1,1.331,12.848726059465713,637.1681415929204,2.8158999999999996,280.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
177,156.0,95.0,0.0,0.0,5.0,0.0,0.0,2.0,1700.0,7.5,42.859,14.73,6.85e-07,97.1,1.331,4.63722927316655,1779.661016949153,1.5198999999999994,670.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
178,157.0,95.0,0.0,0.0,5.0,0.0,0.0,4.0,2100.0,7.5,42.859,14.29,6.85e-07,97.1,1.331,7.8951890404351435,941.6666666666666,1.8339,465.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
179,158.0,95.0,0.0,0.0,5.0,0.0,0.0,5.97,2500.0,7.5,42.859,14.13,6.85e-07,97.1,1.331,10.623253114785165,795.4545454545454,1.9228999999999994,427.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
180,159.0,95.0,0.0,0.0,5.0,0.0,0.0,6.97,2900.0,7.5,42.859,14.79,6.85e-07,97.1,1.331,11.717063654779558,699.0291262135921,2.1608999999999994,385.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
181,160.0,95.0,0.0,0.0,5.0,0.0,0.0,8.0,3300.0,7.5,42.859,14.75,6.85e-07,97.1,1.331,12.932708250582142,639.1304347826087,2.6918999999999995,275.0,100.0,100.0,95.0|0.0|0.0|5.0|0.0|0.0
182,161.0,90.0,0.0,0.0,10.0,0.0,0.0,1.96,1700.0,4.67,42.218,14.46,7.699999999999999e-07,98.2,2.662,5.239170739929209,2067.796610169492,1.6100999999999999,706.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
183,162.0,90.0,0.0,0.0,10.0,0.0,0.0,3.92,2100.0,4.67,42.218,13.89,7.699999999999999e-07,98.2,2.662,9.207465345001161,1196.581196581197,1.8240999999999998,537.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
184,163.0,90.0,0.0,0.0,10.0,0.0,0.0,6.03,2500.0,4.67,42.218,13.87,7.699999999999999e-07,98.2,2.662,11.479274116523401,861.878453038674,2.113,508.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
185,164.0,90.0,0.0,0.0,10.0,0.0,0.0,6.98,2900.0,4.67,42.218,14.52,7.699999999999999e-07,98.2,2.662,11.810888252148997,770.0,2.2510999999999997,366.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
186,165.0,90.0,0.0,0.0,10.0,0.0,0.0,7.91,3300.0,4.67,42.218,15.92,7.699999999999999e-07,98.2,2.662,13.367191977077367,705.5837563451777,2.7821000000000002,354.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
187,166.0,90.0,0.0,0.0,10.0,0.0,0.0,1.97,1700.0,5.5,42.218,13.87,7.699999999999999e-07,98.2,2.662,5.185909320748356,2000.0,1.4822999999999997,684.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
188,167.0,90.0,0.0,0.0,10.0,0.0,0.0,4.02,2100.0,5.5,42.218,13.76,7.699999999999999e-07,98.2,2.662,9.21413221449038,1116.666666666667,1.6962999999999997,510.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
189,168.0,90.0,0.0,0.0,10.0,0.0,0.0,5.95,2500.0,5.5,42.218,14.32,7.699999999999999e-07,98.2,2.662,11.567762904674336,819.2090395480226,1.8852999999999995,493.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
190,169.0,90.0,0.0,0.0,10.0,0.0,0.0,6.99,2900.0,5.5,42.218,14.08,7.699999999999999e-07,98.2,2.662,12.543478260869566,776.6990291262135,2.1233,319.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
191,170.0,90.0,0.0,0.0,10.0,0.0,0.0,8.02,3300.0,5.5,42.218,14.08,7.699999999999999e-07,98.2,2.662,13.417508151368443,663.6363636363636,2.6542999999999997,293.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
192,171.0,90.0,0.0,0.0,10.0,0.0,0.0,2.01,1700.0,6.5,42.218,14.32,7.699999999999999e-07,98.2,2.662,5.329770773638968,1883.333333333333,1.3537999999999994,665.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
193,172.0,90.0,0.0,0.0,10.0,0.0,0.0,3.99,2100.0,6.5,42.218,13.88,7.699999999999999e-07,98.2,2.662,9.633693061617974,1084.033613445378,1.4678,500.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
194,173.0,90.0,0.0,0.0,10.0,0.0,0.0,5.97,2500.0,6.5,42.218,13.75,7.699999999999999e-07,98.2,2.662,12.25975136334227,815.6424581005585,1.7567999999999995,491.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
195,174.0,90.0,0.0,0.0,10.0,0.0,0.0,6.98,2900.0,6.5,42.218,14.08,7.699999999999999e-07,98.2,2.662,12.46795572138278,747.6190476190476,1.9947999999999997,454.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
196,175.0,90.0,0.0,0.0,10.0,0.0,0.0,7.82,3300.0,6.5,42.218,14.52,7.699999999999999e-07,98.2,2.662,13.554893175131246,662.2222222222223,2.5257999999999994,268.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
197,176.0,90.0,0.0,0.0,10.0,0.0,0.0,1.99,1700.0,7.5,42.218,13.91,7.699999999999999e-07,98.2,2.662,5.351047174548785,1833.333333333333,1.2127999999999994,640.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
198,177.0,90.0,0.0,0.0,10.0,0.0,0.0,4.1,2100.0,7.5,42.218,14.46,7.699999999999999e-07,98.2,2.662,9.630318935275689,1081.967213114754,1.3268,438.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
199,178.0,90.0,0.0,0.0,10.0,0.0,0.0,5.97,2500.0,7.5,42.218,13.55,7.699999999999999e-07,98.2,2.662,12.373648211479805,804.4692737430167,1.7158,413.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
200,179.0,90.0,0.0,0.0,10.0,0.0,0.0,6.99,2900.0,7.5,42.218,14.2,7.699999999999999e-07,98.2,2.662,12.59572621978288,729.4685990338164,1.8537999999999992,358.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
201,180.0,90.0,0.0,0.0,10.0,0.0,0.0,7.89,3300.0,7.5,42.218,14.73,7.699999999999999e-07,98.2,2.662,13.636722682567957,658.2278481012657,2.3848,263.0,100.0,100.0,90.0|0.0|0.0|10.0|0.0|0.0
202,181.0,98.5,0.0,0.0,0.0,1.5,0.0,2.11,1700.0,4.67,41.88,15.5,7.38e-07,97.1,3.79385,4.864101213799605,1645.161290322581,1.4345999999999999,657.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
203,182.0,98.5,0.0,0.0,0.0,1.5,0.0,3.99,2100.0,4.67,41.88,14.68,7.38e-07,97.1,3.79385,9.138468226940075,932.7731092436976,1.6485999999999998,499.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
204,183.0,98.5,0.0,0.0,0.0,1.5,0.0,6.05,2500.0,4.67,41.88,15.73,7.38e-07,97.1,3.79385,11.28174493658053,750.0,1.9375,496.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
205,184.0,98.5,0.0,0.0,0.0,1.5,0.0,6.98,2900.0,4.67,41.88,16.65,7.38e-07,97.1,3.79385,11.32211393093995,729.1666666666666,2.0755999999999997,365.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
206,185.0,98.5,0.0,0.0,0.0,1.5,0.0,8.0,3300.0,4.67,41.88,16.52,7.38e-07,97.1,3.79385,12.958035487144507,642.2018348623852,2.6066000000000003,338.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
207,186.0,98.5,0.0,0.0,0.0,1.5,0.0,2.06,1700.0,5.5,41.88,14.64,7.38e-07,97.1,3.79385,4.962712699020627,1645.161290322581,1.3067999999999997,646.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
208,187.0,98.5,0.0,0.0,0.0,1.5,0.0,4.12,2100.0,5.5,41.88,14.15,7.38e-07,97.1,3.79385,9.200863479683854,933.3333333333335,1.5207999999999997,467.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
209,188.0,98.5,0.0,0.0,0.0,1.5,0.0,6.09,2500.0,5.5,41.88,15.26,7.38e-07,97.1,3.79385,11.25139398923108,744.4444444444445,1.7097999999999995,450.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
210,189.0,98.5,0.0,0.0,0.0,1.5,0.0,7.05,2900.0,5.5,41.88,15.32,7.38e-07,97.1,3.79385,11.958693986978169,686.5671641791045,1.9478,314.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
211,190.0,98.5,0.0,0.0,0.0,1.5,0.0,8.0,3300.0,5.5,41.88,15.37,7.38e-07,97.1,3.79385,13.235496145071856,641.5929203539823,2.4787999999999997,267.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
212,191.0,98.5,0.0,0.0,0.0,1.5,0.0,2.08,1700.0,6.5,41.88,14.32,7.38e-07,97.1,3.79385,4.9589753410128745,1612.903225806452,1.1612999999999996,634.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
213,192.0,98.5,0.0,0.0,0.0,1.5,0.0,4.07,2100.0,6.5,41.88,13.61,7.38e-07,97.1,3.79385,8.890498699832694,891.6666666666667,1.2753,462.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
214,193.0,98.5,0.0,0.0,0.0,1.5,0.0,5.96,2500.0,6.5,41.88,14.95,7.38e-07,97.1,3.79385,11.363653772500957,700.5649717514124,1.5642999999999996,429.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
215,194.0,98.5,0.0,0.0,0.0,1.5,0.0,6.85,2900.0,6.5,41.88,15.96,7.38e-07,97.1,3.79385,12.193249843916412,688.1188118811881,1.8022999999999998,416.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
216,195.0,98.5,0.0,0.0,0.0,1.5,0.0,8.0,3300.0,6.5,41.88,15.92,7.38e-07,97.1,3.79385,13.407123707391804,634.0425531914893,2.3332999999999995,254.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
217,196.0,98.5,0.0,0.0,0.0,1.5,0.0,2.04,1700.0,7.5,41.88,14.4,7.38e-07,97.1,3.79385,5.031794219028093,1616.666666666667,1.0372999999999994,597.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
218,197.0,98.5,0.0,0.0,0.0,1.5,0.0,4.02,2100.0,7.5,41.88,14.29,7.38e-07,97.1,3.79385,9.498914847440316,891.6666666666667,1.1513,388.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
219,198.0,98.5,0.0,0.0,0.0,1.5,0.0,5.99,2500.0,7.5,41.88,14.95,7.38e-07,97.1,3.79385,11.726306535287769,696.6292134831461,1.4402999999999995,365.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
220,199.0,98.5,0.0,0.0,0.0,1.5,0.0,6.99,2900.0,7.5,41.88,15.1,7.38e-07,97.1,3.79385,12.230984814764977,682.6923076923076,1.6782999999999992,311.0,100.0,100.0,98.5|0.0|0.0|0.0|1.5|0.0
